0.749,0.247,0.756,0.743,0.055,0.589,0.42,0.159,0.462,0.274,0.728,0.498,0.718,0.12,0.363,0.528,0.753,0.953,2.04,2.605,1.262,1.641,1.181,0.744,0.404,0.275,0.552,0.485,0.767,0.316,0.295,0.502,0.714,1.303,0.959,0.339,0.691,0.803,0.803,0.568,0.672,0.177,0.372,0.782,0.055,0.98,0.251,0.205,0.479,0.127,0.271,0.292,0.102,0.25,0.665,0.597,0.48,0.034,0.517,0.807,0.619,0.709,0.75,0.574,0.29,0.121,0.277,0.686,0.359,0.68,0.48,0.575,0.936,0.9,0.93,0.232,0.618,0.608,0.391,1.173,0.289,0.601,0.353,0.463,0.193,1.001,0.022,0.434,0.201,0.328,0.374,0.387,0.298,0.5,0.822,0.549,0.201,0.234,0.745,0.506,0.382,0.584,0.876,0.488,0.884,0.783,0.367,1.082,0.423,0.668,0.413,0.445,0.391,0.217,0.246,0.334,0.805,0.616,0.236,0.297,0.815,0.243,0.339,0.279,0.544,-2.807,1.83,2.197,-2.388,0.487,2.948,1.898,2.991,-1.035,1.13,2.721,-2.359,3.012,-2.555,1.118,2.483,2.488,2.95,2.892,2.945,2.979,-2.94,2.724,2.967,-2.647,2.798,-1.86,1.426,-0.29,-2.911,-2.279,2.491,1.115,-0.202,0.521,-0.715,0.428,0.256,0.076,-0.055,-1.862,-1.52,-2.114,-0.245,0.967,-2.982,2.591,-1.436,0.389,-2.846,-1.278,2.488,1.092,-2.749,2.565,-2.416,1.689,-0.358,2.419,2.305,1.647,2.497,2.073,2.816,2.998,2.863,1.296,2.985,2.764,-3.12,2.048,-3.024,1.68,2.559,2.402,2.825,1.537,3.058,2.243,-2.695,-1.688,-2.384,-1.511,-2.565,-2.549,-1.636,-2.119,-2.731,2.898,2.782,2.448,2.755,-2.168,-0.56,-1.642,-2.274,-1.364,-1.43,2.852,-2.127,-0.591,-0.361,-0.738,-0.354,-0.179,0.997,0.606,-0.955,1.202,0.278,0.352,2.832,2.835,-2.509,0.585,-2.967,-2.788,-2.757,0.923,1.93,0.449,0.939,-0.429,0.353,0.655,P1
0.372,0.395,0.315,0.268,0.347,0.229,0.646,0.363,0.038,0.333,1.267,1.145,1.298,0.409,0.47,1.676,0.711,0.965,0.301,1.273,0.369,0.238,0.549,0.084,1.176,0.463,0.249,0.356,0.135,0.723,1.156,0.801,0.447,0.399,0.702,0.966,0.482,1.121,1.513,1.011,0.749,1.202,1.063,0.395,0.059,0.145,0.486,1.03,0.407,0.581,0.573,0.441,0.21,0.266,0.347,0.084,0.346,0.539,0.48,0.182,0.658,0.296,0.445,0.582,0.266,0.232,0.634,0.747,0.493,0.478,0.904,0.47,0.533,0.522,0.697,0.244,1.039,0.182,0.711,0.699,0.056,0.747,1.366,1.324,0.447,1.683,0.599,1.542,1.283,1.454,1.42,0.577,0.71,0.147,0.368,0.985,0.875,0.799,0.132,0.452,0.647,0.979,0.533,0.928,0.492,0.6,0.391,0.346,0.614,0.974,0.302,0.479,0.729,0.169,0.343,0.144,0.155,0.465,0.886,0.136,0.419,0.276,0.202,0.599,0.041,-2.953,-2.028,2.967,0.944,-1.501,-2.405,2.339,2.214,1.788,1.938,0.702,-0.74,0.663,1.254,-1.348,1.194,1.386,1.442,1.922,1.883,0.782,0.365,2.658,1.465,-1.154,-2.116,-1.386,-2.436,3.02,1.466,2.671,3.104,2.91,1.955,2.77,2.545,2.691,1.39,0.167,-0.185,0.823,0.385,-0.23,2.045,1.442,2.319,-2.394,-2.717,-2.12,-2.826,-3.098,-2.937,-0.273,2.946,2.831,-1.936,0.448,-3.027,2.979,-2.207,2.884,1.776,1.544,1.683,2.304,-0.692,0.66,-3.021,-1.223,-2.833,-2.369,-2.886,-2.06,-1.386,-1.749,0.937,-1.758,-2.85,-1.206,-0.409,-0.401,0.84,1.944,1.211,-3.072,2.164,0.993,1.972,1.834,2.616,0.991,-2.957,-1.409,0.694,-1.468,-1.358,-0.792,-0.855,-1.107,-2.138,-2.113,-1.721,-2.233,-1.136,-0.899,-0.188,-2.52,0.463,-1.86,-0.145,-1.431,2.041,-1.37,1.692,-2.034,2.309,-2.785,-2.478,-2.329,-1.306,-2.346,-2.84,-0.215,-1.162,1.714,P1
0.397,0.096,0.472,0.44,0.805,1.42,0.305,0.253,0.436,0.637,0.05,0.389,0.374,0.606,0.117,0.139,0.132,0.542,0.319,0.149,0.525,0.735,0.503,0.483,0.172,0.156,0.342,0.269,0.363,0.509,0.494,0.489,0.322,0.589,0.427,0.055,0.344,0.434,0.213,0.118,0.042,0.17,0.308,0.361,0.413,0.763,0.499,0.534,0.129,0.414,0.206,0.581,0.381,0.374,0.582,0.266,0.166,0.308,0.593,0.267,0.489,0.529,0.633,0.599,2.775,1.608,2.246,1.575,0.177,0.318,0.691,0.276,0.388,0.123,0.595,0.403,0.66,0.243,0.272,0.254,0.316,0.343,0.417,0.746,0.709,0.833,0.995,0.659,0.52,1.01,1.276,0.725,0.374,0.534,0.675,0.367,0.318,0.172,1.38,0.29,0.303,0.665,1.104,1.382,1.207,0.357,1.28,0.274,0.707,0.473,0.122,0.232,0.047,0.267,0.388,0.653,1.08,1.125,1.938,2.503,2.341,3.197,2.961,1.143,2.731,2.79,1.012,0.684,2.885,2.131,2.535,0.42,-2.754,-2.013,1.746,-2.617,-1.769,1.121,3.123,-1.63,-0.858,1.016,2.328,0.592,0.225,1.015,0.992,-2.077,-0.455,1.555,-2.04,-2.816,2.608,2.696,-2.413,1.942,-1.777,-2.274,-2.284,-2.72,-3.128,2.632,2.084,-0.502,2.417,-2.966,-2.314,2.029,-2.633,-0.248,2.398,0.724,1.422,2.654,-1.598,2.256,-0.626,-2.499,1.359,2.833,-2.113,-2.632,2.674,-2.151,-2.984,2.21,0.347,0.994,1.866,0.664,1.003,1.016,2.817,0.089,-2.532,-3.084,-0.012,2.793,-0.197,2.985,2.352,2.91,0.45,0.371,-0.564,1.003,-2.228,-0.958,-1.331,3.01,0.973,-2.613,2.7,-2.564,1.299,2.684,2.661,2.105,-2.878,-2.072,1.589,-1.866,-0.341,-1.225,-2.881,0.001,-1.466,-0.174,0.012,-0.169,1.249,-1.399,1.137,1.635,-2.97,1.782,-2.702,0.086,-2.535,-1.358,-1.976,-1.755,-1.287,-2.023,-1.51,-2.12,-1.714,-1.492,-1.848,-1.633,P1
0.518,0.413,0.442,0.479,0.519,0.83,0.057,0.57,0.397,0.226,0.241,0.153,0.458,0.347,0.08,0.633,2.175,2.77,3.883,3.913,2.495,4.063,3.047,0.89,0.399,0.334,0.577,0.295,0.273,0.182,0.37,0.272,0.539,1.222,0.458,0.749,1.203,1.108,0.434,0.59,0.758,0.469,0.325,0.4,0.226,0.237,0.044,0.245,0.58,0.393,0.629,0.44,0.413,0.627,0.457,0.54,0.231,0.356,0.848,0.446,0.181,0.146,0.08,0.605,0.509,0.362,1.298,0.412,0.258,0.793,0.57,0.321,0.397,0.534,0.548,0.44,0.254,1.405,0.788,0.327,0.309,0.623,0.56,0.36,0.745,0.846,0.298,0.427,1.017,0.135,0.12,0.537,0.517,0.721,0.854,0.184,0.781,0.616,0.431,0.673,1.3,0.292,0.065,0.374,0.528,0.426,0.602,0.436,0.482,0.201,0.502,0.489,0.21,0.53,0.237,0.113,0.123,0.597,0.178,0.118,0.332,0.686,0.576,0.295,0.121,-2.045,-2.192,-2.698,3.069,-2.433,-2.376,-2.477,-1.905,-2.745,-1.213,2.359,-1.747,-1.826,-2.856,-3.078,-1.643,2.14,2.786,1.982,2.307,2.053,2.452,2.143,1.751,2.403,-1.188,0.034,0.54,1.682,-2.494,2.187,2.959,-2.076,2.604,-3.113,1.933,0.648,2.194,1.885,0.287,1.178,-0.147,0.339,0.13,-1.694,-2.125,1.556,1.545,-1.572,-2.051,-1.516,-2.892,-1.305,-0.781,-1.004,-1.732,-1.165,-0.687,-2.053,3.042,1.642,-1.022,-0.94,-2.393,-2.293,2.682,1.096,1.838,2.365,-2.669,-1.804,2.749,-3.079,0.284,-2.367,1.468,-2.123,-1.949,-1.993,0.765,-2.692,2.368,-0.837,1.782,2.564,1.642,-0.971,0.552,1.47,-0.292,0.646,-0.255,0.323,0.57,-1.948,-2.66,-2.351,2.76,0.631,2.886,0.34,2.308,2.013,-2.885,-1.822,-2.6,-2.094,-2.061,-2.48,-2.36,3.139,3.117,-3.102,-1.806,-2.086,2.495,-1.538,-2.538,-2.08,-1.885,-1.244,-1.979,-0.349,-1.514,-2.783,P1
0.824,0.974,0.614,1.059,0.701,0.096,0.338,0.269,0.519,0.798,0.278,0.438,0.817,0.285,0.708,1.591,1.054,0.128,0.504,0.328,0.711,0.296,0.798,0.126,0.113,1.153,0.338,0.945,1.067,1.689,1.254,0.469,0.339,0.352,0.555,0.493,0.388,0.968,0.257,1.19,0.937,0.762,0.776,0.293,0.336,0.265,0.09,0.286,0.166,0.252,0.374,0.762,0.285,0.673,0.631,0.734,0.722,0.512,0.64,1.192,0.78,1.421,1.015,0.226,0.254,0.707,1.243,0.295,0.352,0.712,0.336,0.851,0.279,0.828,0.456,0.781,0.853,0.145,0.524,1.061,0.575,0.4,0.601,1.01,0.405,0.375,0.256,0.73,0.346,0.274,0.67,0.321,0.264,0.253,0.473,0.445,0.442,0.269,0.679,0.625,1.101,0.07,0.772,0.122,0.201,0.534,0.63,0.852,0.846,1.311,1.327,1.893,0.629,0.222,0.928,0.903,0.278,0.499,1.949,0.916,0.182,0.455,1.461,0.906,1.041,1.07,0.389,-0.751,1.546,1.009,2.448,1.83,2.341,-0.392,-0.665,3.141,1.667,2.695,2.535,2.326,2.964,2.919,-3.068,-2.872,-2.117,-2.83,2.26,0.78,0.229,-0.91,-0.517,-0.446,0.382,-0.643,-1.423,-0.287,-1.951,-1.393,-0.364,-0.175,-1.131,-0.46,-1.482,-1.472,-1.032,-0.895,-0.282,0.149,0.288,0.914,-0.212,2.74,-1.015,-0.017,-1.023,-1.571,-2.258,-0.201,0.053,0.374,-1.563,0.702,1.995,1.975,1.78,0.795,0.612,-0.52,-2.647,-1.317,-1.035,-0.546,-2.612,-2.26,-1.114,-0.126,-0.436,1.107,-2.983,1.269,2.832,2.115,-1.44,2.202,2.765,-2.688,-1.451,3.052,2.16,1.385,-1.91,2.981,3.084,2.967,2.606,-1.692,-1.43,-2.606,1.764,-0.783,3.051,-2.404,-2.097,-0.317,-1.918,-0.507,0.339,-1.191,0.778,-0.737,-2.604,-2.313,2.401,2.651,3.029,1.357,2.238,1.285,-3.114,-1.897,-0.556,-1.687,2.946,2.085,3.106,2.194,0.07,1.32,0.899,0.852,P1
0.205,0.308,0.675,0.579,0.148,0.263,0.294,0.3,0.343,0.41,0.287,0.276,0.394,0.28,0.718,0.767,0.302,0.58,0.265,0.298,0.193,0.249,0.867,0.786,0.559,0.887,0.446,0.218,0.477,0.35,0.985,0.314,0.182,0.94,0.6,0.217,0.757,0.459,0.796,0.345,0.342,0.235,0.013,1.017,0.113,0.484,0.177,0.32,0.47,0.743,0.327,0.603,0.116,0.434,0.246,0.702,0.546,0.569,0.322,0.3,0.177,0.216,0.126,0.31,0.635,0.427,0.66,0.723,0.886,0.288,0.72,0.226,0.534,0.664,0.392,0.152,0.563,0.563,0.327,0.301,0.071,0.621,0.896,0.466,0.851,0.176,0.395,1.047,0.538,0.57,1.074,0.586,0.366,0.756,0.311,0.433,0.471,0.378,0.549,0.316,0.233,0.403,0.646,0.369,0.403,1.045,0.426,0.925,0.405,0.667,0.985,0.76,0.229,0.813,0.594,0.345,0.49,0.547,0.285,0.379,0.4,0.562,1.055,0.364,0.336,2.537,-2.392,2.695,-3.092,0.944,-1.655,-2.01,2.913,-2.613,-1.241,2.993,-2.488,-1.116,3.089,2.5,3.043,-2.128,2.798,2.266,-2.038,2.376,-1.128,-0.504,0.48,-0.066,0.472,1.757,1.72,-0.061,-1.71,2.993,-1.038,-0.455,0.163,-0.954,1.699,0.619,-2.703,0.077,2.813,1.54,-1.134,2.447,-0.844,-1.238,-2.781,0.767,2.101,-2.808,-2.373,-2.791,-2.602,-2.136,-2.514,-2.553,2.747,0.716,-2.071,-2.239,1.636,-1.88,0.827,2.563,0.918,-1.255,-2.066,-0.923,1.49,0.599,2.221,2.921,2.894,-2.22,-3.075,-1.156,0.379,-1.191,-0.797,2.62,-0.114,0.798,-1.082,2.186,0.676,-0.646,2.561,-2.103,0.119,-1.083,-2.531,1.302,-0.069,2.73,2.087,-2.314,2.667,-2.357,-2.179,-2.422,-1.355,-2.038,-2.0,-2.144,1.651,2.116,2.661,0.561,1.29,-0.24,1.167,0.108,2.594,1.498,2.763,-2.907,1.901,-2.238,-3.002,2.605,0.652,0.123,-3.041,2.291,1.482,-1.739,P1
0.731,0.058,0.372,0.497,0.433,0.43,0.023,0.371,0.651,0.863,0.356,0.155,0.663,0.265,0.145,0.456,0.21,0.465,0.54,0.653,0.566,1.025,0.939,0.189,0.605,0.568,0.935,0.911,0.291,0.137,0.659,0.377,0.241,0.355,0.063,0.585,0.759,0.51,0.751,0.933,0.417,0.714,0.507,2.426,2.272,1.415,1.268,1.153,0.502,0.529,0.423,0.637,0.309,0.308,0.096,0.806,0.495,0.572,0.41,0.751,0.686,0.687,0.618,0.362,0.55,0.461,0.593,0.732,0.887,0.951,1.273,0.389,0.46,0.542,0.836,0.556,0.39,0.464,0.213,0.58,0.143,0.608,0.624,0.526,0.246,0.33,0.813,0.356,0.139,0.28,0.574,0.436,0.263,0.407,0.968,0.501,0.574,0.462,0.229,0.889,0.891,0.354,0.49,0.282,0.315,0.563,0.822,1.051,0.415,1.595,0.136,0.881,0.298,0.612,0.821,0.564,0.545,0.781,0.371,0.34,0.78,0.845,0.375,0.263,0.242,2.199,2.951,-2.782,0.936,0.52,1.177,0.124,-1.256,-0.267,-1.208,-0.442,2.183,-0.262,-2.185,1.881,-2.482,1.151,-1.135,-1.48,-1.241,-0.711,-1.054,0.196,0.221,2.249,2.593,2.504,1.04,1.352,2.719,2.301,1.683,-1.261,-1.801,-2.518,-2.389,3.007,-0.547,-0.804,0.073,-0.577,-0.726,-2.619,-1.572,-1.56,-1.427,-1.82,-1.231,-1.821,-2.498,-2.683,2.755,-2.46,1.389,2.054,-0.744,0.093,0.863,-0.858,2.304,2.517,2.754,2.921,-1.151,2.372,2.596,0.687,2.703,2.582,2.622,2.602,-0.761,-2.523,1.079,-0.871,-0.438,2.487,-0.515,-1.952,-1.492,0.843,-2.002,-2.094,-2.27,-1.384,-1.067,-0.939,-1.513,2.447,-0.138,-2.64,2.938,-2.626,2.593,-1.913,-2.969,-1.578,-1.718,0.054,-2.482,-1.425,1.357,-1.123,-0.914,-2.812,1.402,-0.831,-0.707,-1.479,-0.662,1.354,-0.245,-1.626,-0.008,0.821,3.136,2.399,-0.601,2.722,-1.582,-2.423,-2.764,-3.104,-3.089,-2.976,P1
0.24,0.662,0.395,0.375,1.1,0.618,0.916,0.594,0.635,0.264,0.425,0.693,0.186,0.429,0.273,0.426,0.436,0.69,0.243,0.773,0.223,0.625,0.782,0.642,0.731,0.454,0.396,0.315,0.268,0.409,0.148,0.339,0.152,0.345,0.759,0.455,0.209,0.449,0.499,0.488,0.525,0.136,0.359,0.592,0.303,0.574,0.234,0.506,0.849,0.889,0.225,0.118,0.793,0.299,0.384,0.228,1.156,0.459,0.294,0.378,0.343,0.377,0.463,0.32,0.501,0.518,0.384,0.494,0.167,0.446,0.088,0.594,0.222,0.608,0.421,0.821,0.181,0.505,0.157,0.399,0.715,0.161,0.553,0.273,0.112,0.359,0.331,0.209,0.04,0.589,0.608,0.35,0.815,0.747,0.776,0.824,0.187,0.65,0.38,0.996,0.914,0.325,0.69,0.102,0.703,0.546,0.279,0.437,0.349,0.334,1.272,0.812,0.848,0.589,0.259,0.168,0.88,0.654,1.602,0.465,0.664,1.337,1.681,1.396,1.242,-0.09,-2.255,-2.045,-1.621,-0.896,-1.389,-1.839,-1.023,-1.158,-1.462,-1.068,-0.553,2.854,-2.192,2.187,-1.821,-2.635,-2.114,-2.447,-1.605,-2.979,-2.483,-2.417,-1.41,-2.547,-1.915,-0.29,-1.61,2.396,-1.861,3.111,-2.753,-2.235,-2.818,2.521,2.545,1.806,-0.935,2.69,0.382,-2.593,-0.669,-0.345,-0.654,-2.51,-2.284,2.851,2.954,-3.102,2.518,-2.592,-2.852,-1.258,2.708,1.648,1.557,2.774,-2.002,2.256,-2.209,1.124,-2.96,2.006,2.72,-2.617,-1.31,-1.503,2.524,-1.061,-1.766,2.11,-2.278,0.521,-2.768,-3.048,2.893,-0.58,-0.858,-2.44,-0.995,-1.504,2.495,-1.724,-1.394,-2.539,-2.781,-1.744,2.033,2.248,-1.12,-1.532,-2.146,-0.926,-1.189,-1.609,-1.594,1.519,1.87,1.223,-3.005,2.26,-2.705,2.765,-0.132,3.048,-2.297,1.881,-0.014,3.03,-0.144,-0.566,0.675,2.838,0.947,0.149,1.399,0.07,1.131,0.371,-0.128,0.24,-0.615,-0.982,-0.807,-0.073,P1
0.407,0.076,0.526,0.216,0.281,0.353,0.31,0.43,0.27,0.096,0.571,0.335,0.087,0.357,0.195,0.744,0.128,0.303,0.258,0.504,0.406,0.454,0.161,0.312,0.682,1.223,0.626,0.846,1.058,0.409,1.043,0.35,0.896,0.521,0.335,0.326,0.225,0.54,0.472,1.013,0.568,0.099,0.055,1.272,0.804,1.69,0.695,0.47,0.681,0.289,0.209,0.89,0.587,0.59,0.461,0.451,0.754,0.409,0.231,0.506,0.639,0.334,0.103,0.347,0.645,0.205,1.527,0.71,0.273,0.466,0.312,0.52,0.472,0.866,0.309,0.229,0.577,0.502,2.55,2.235,1.495,0.843,0.974,0.481,0.816,0.843,0.236,0.323,0.826,0.276,0.622,0.683,0.66,0.92,0.282,0.213,0.417,1.024,0.949,0.587,0.3,0.691,0.298,0.631,0.465,0.272,0.532,0.19,0.581,0.153,1.256,0.924,0.129,0.848,0.376,0.472,0.27,0.35,0.329,0.443,0.093,0.419,0.585,0.094,0.125,1.07,-1.136,-0.806,-1.97,-1.348,0.939,1.447,-2.878,-1.132,0.595,-1.048,-1.594,0.966,-1.833,2.529,-2.688,2.925,-2.207,-1.403,3.057,-2.29,-3.065,0.753,-1.564,-0.742,-1.545,-0.714,0.642,0.605,1.622,2.013,-1.494,0.817,-2.843,-2.539,0.191,-2.866,-2.215,-0.014,-1.639,-0.914,-0.763,1.965,1.902,2.287,1.908,0.056,-2.666,-0.543,2.972,-2.053,-1.376,-0.015,-1.616,-1.43,-0.86,-0.788,2.763,0.275,-0.441,2.837,-1.126,-2.061,1.59,-2.742,-1.381,-2.061,0.29,-0.226,-1.929,0.91,0.22,-2.82,-0.094,-1.78,-2.885,0.848,2.217,2.188,1.758,-2.792,2.35,1.537,-2.871,-0.349,-2.022,-1.255,-1.453,-0.102,2.524,-1.438,-0.272,-1.546,-2.043,-0.986,-1.433,-0.198,-0.684,-1.463,-1.162,-1.208,-1.728,-2.188,-1.55,-2.385,-1.335,-1.04,-0.06,-1.137,-2.664,0.449,-0.254,1.9,-0.566,-0.989,-3.013,-2.714,-2.904,-2.083,-2.132,-2.241,-1.108,-2.851,-1.376,0.126,P1
1.285,0.661,0.554,0.602,0.598,0.341,0.837,0.622,0.569,0.516,0.907,0.083,0.386,0.526,0.508,0.352,0.633,0.456,0.042,0.489,0.614,0.453,0.26,1.126,0.467,2.01,1.359,0.502,0.633,0.265,0.604,0.514,0.252,0.193,0.554,0.691,0.248,0.292,0.447,0.777,0.148,0.406,0.473,0.616,0.594,0.605,0.447,0.399,0.538,0.806,0.846,0.215,0.581,0.32,0.839,0.618,0.231,0.672,0.634,0.46,0.672,0.408,0.52,0.047,0.476,0.633,0.998,0.484,0.294,0.457,0.396,0.657,0.454,0.347,0.814,0.497,0.49,0.639,0.821,0.376,0.108,0.536,0.468,0.391,0.446,0.353,0.404,0.257,0.233,0.264,0.791,0.625,0.312,0.627,1.236,0.643,0.169,0.212,0.184,0.53,0.126,0.226,0.295,0.151,0.303,0.32,0.236,1.111,0.198,0.466,0.812,0.409,0.766,1.152,0.574,0.512,0.38,0.298,0.398,0.142,0.497,0.61,0.742,0.468,0.09,2.847,2.777,1.597,1.93,1.342,2.271,-2.647,2.751,2.563,-2.868,1.485,-2.643,-3.097,2.517,-1.712,-2.983,-3.084,1.955,0.898,-1.949,2.351,-2.519,-3.069,2.241,0.799,1.578,1.366,2.188,2.592,1.785,-2.552,-2.163,-2.191,1.013,0.729,1.597,-1.503,-2.798,1.136,-1.265,-2.277,-1.514,-1.551,-1.634,-1.511,-0.68,0.985,-0.922,-0.368,0.945,-1.241,-2.734,0.631,-0.021,-1.63,-2.028,-1.227,-2.093,-1.181,-2.421,-2.389,-1.941,-2.483,-1.193,-2.625,-2.531,-1.49,-2.938,-2.001,-1.562,-2.158,3.047,-2.079,-2.94,-2.527,1.668,-2.61,2.701,-2.245,2.369,-1.496,2.757,-2.159,-1.737,3.073,-1.53,-2.747,-1.942,-2.527,-2.282,2.962,3.136,1.37,2.08,2.141,2.17,2.767,1.461,2.378,-1.976,0.414,1.572,-1.959,-3.103,-1.837,-2.817,2.069,2.906,-2.293,0.556,0.932,-2.657,-3.095,2.855,-3.098,-2.561,-2.507,-1.17,-1.667,-0.612,-1.989,-2.825,-2.479,-2.83,-1.96,P1
0.625,0.838,0.463,0.444,0.388,1.166,0.596,0.978,0.409,0.824,1.232,0.283,0.794,0.356,0.109,0.571,0.225,0.513,0.444,0.803,0.338,0.402,0.104,0.457,0.635,0.402,0.078,0.472,0.453,0.534,0.489,1.08,0.617,0.404,0.138,0.165,0.26,0.318,0.223,0.501,0.55,0.517,0.753,0.303,0.137,0.426,0.129,0.32,0.356,0.517,0.621,0.497,0.6,0.531,0.719,0.106,0.465,0.776,0.406,0.064,0.27,0.101,0.553,0.479,0.666,0.869,0.769,1.186,0.515,0.432,0.251,0.513,0.245,1.236,2.015,1.102,0.697,0.459,0.664,0.433,0.56,1.249,0.45,0.145,0.27,0.368,0.632,0.445,0.393,0.179,0.553,0.576,0.305,0.515,0.416,0.1,0.484,0.56,0.578,0.292,0.107,0.271,0.358,0.524,0.309,0.368,0.735,0.586,0.407,0.56,0.406,0.731,0.176,0.73,0.173,0.45,0.785,0.054,0.518,0.267,0.564,0.288,0.527,0.508,0.827,-0.568,-2.794,-0.2,-1.132,-0.786,-0.035,0.365,-0.181,0.341,-0.996,-1.805,-0.365,-0.001,-2.063,-0.925,0.161,-1.665,-1.723,-2.715,-2.904,-2.928,-1.424,2.658,-2.819,2.176,1.538,3.121,-2.029,2.844,-3.009,2.058,2.691,1.94,-2.112,-1.377,-2.027,-2.128,-2.228,1.962,-2.45,-0.917,0.729,0.15,-2.979,0.478,0.717,-1.704,-1.869,-0.474,-2.255,2.729,-2.416,-2.345,-2.574,-2.739,-0.174,-2.816,1.704,-2.247,-2.733,1.68,0.4,2.961,2.714,2.777,-2.616,-1.774,1.653,2.425,2.608,-2.723,0.483,2.41,1.045,1.22,0.188,1.011,-1.317,2.057,1.269,-2.326,2.42,2.951,3.048,-2.181,2.689,2.568,2.629,-1.549,-2.559,2.198,2.851,-2.43,-3.122,-2.57,2.942,-2.855,-1.616,-3.047,-0.486,-2.323,-2.386,-1.903,-1.146,0.945,-1.695,-1.802,-0.068,-1.963,0.356,-3.036,3.126,-1.218,-1.169,2.585,-2.101,-2.797,3.056,-2.061,3.112,2.362,1.322,-1.494,-1.987,-2.762,P1
0.399,0.337,0.563,0.452,0.306,0.412,0.462,0.151,0.455,0.451,0.271,0.287,0.37,0.006,0.136,0.028,0.288,0.48,0.246,0.58,0.476,0.272,0.321,0.109,0.4,1.081,1.271,1.573,0.811,2.342,2.881,1.619,1.359,0.638,2.127,0.422,0.42,0.379,0.159,0.672,0.792,0.73,0.725,0.625,0.565,0.408,0.597,0.623,0.553,0.577,0.424,0.232,0.567,1.157,0.069,1.881,0.82,0.783,0.422,0.122,0.137,0.418,0.396,0.485,0.558,0.324,0.788,0.615,0.4,0.211,0.45,0.252,0.751,0.236,0.783,1.466,0.427,0.552,0.319,0.484,0.241,0.305,0.768,0.621,0.563,0.27,0.369,0.567,0.427,0.153,1.016,0.673,0.883,0.626,0.38,0.927,0.747,0.36,0.433,0.714,0.502,0.22,0.368,0.518,0.403,0.6,0.244,0.173,0.855,0.492,0.233,0.184,0.152,0.586,0.247,0.835,0.366,0.691,0.429,0.505,0.305,0.888,0.571,0.283,0.141,-1.349,1.647,-1.255,1.608,3.052,-1.434,-1.951,2.908,-1.814,-0.29,2.036,-0.826,0.98,-1.116,0.346,3.045,0.182,-0.133,0.023,0.91,-2.705,1.698,0.549,-1.997,0.47,1.515,-0.513,0.284,0.13,1.124,0.826,0.465,-0.409,-1.049,0.146,-0.374,-1.918,0.71,-0.487,-1.935,-2.68,-2.479,-3.086,-2.519,3.009,3.109,-2.759,2.655,-1.736,1.154,0.927,3.105,-0.824,0.05,-0.119,0.497,-0.821,0.816,-2.76,-2.271,-1.656,-2.996,1.391,-1.85,2.485,0.804,-1.744,1.573,-1.621,-2.026,1.435,-2.144,-1.058,0.376,-0.19,0.525,-1.459,0.566,-2.326,-1.464,-2.086,-2.836,-1.059,3.061,-2.143,-1.318,-2.454,2.948,-0.498,-2.09,-0.53,0.348,-0.161,1.22,1.135,-2.425,1.148,-1.029,-1.983,2.296,-1.39,-2.526,-2.702,2.365,2.199,2.509,-2.587,-2.76,2.687,2.436,2.623,-2.808,-1.344,-0.873,-1.831,-0.816,-0.946,-1.066,2.378,1.167,0.936,1.716,-0.01,1.245,2.312,P1
0.562,0.46,0.157,0.416,0.568,0.715,0.09,0.841,0.523,0.715,0.286,0.554,0.297,0.52,0.721,0.398,0.17,0.397,0.373,0.174,0.027,0.826,0.333,0.169,0.455,0.31,0.462,0.212,0.548,0.388,0.317,0.134,0.418,0.314,0.648,0.3,0.207,0.326,0.728,0.55,0.38,0.428,0.473,0.25,0.839,0.319,0.629,0.991,0.624,1.033,1.849,1.449,1.026,0.383,0.345,0.348,0.461,0.275,0.342,0.398,0.394,0.492,0.106,0.594,0.24,0.543,0.659,0.335,0.405,0.221,0.282,0.206,0.344,0.508,0.144,0.573,0.672,0.182,1.436,1.227,0.792,0.898,0.428,0.658,0.249,0.141,0.597,0.656,0.494,0.681,0.697,0.512,0.464,0.39,0.474,0.572,0.479,0.441,0.355,0.159,0.826,0.44,0.275,0.682,0.572,0.608,0.145,0.263,0.841,1.196,1.151,0.304,0.209,0.523,0.715,0.609,0.441,0.834,0.278,0.481,0.688,0.821,1.2,0.676,1.179,1.66,-1.656,0.613,1.277,0.697,-0.67,0.216,2.157,0.355,-2.097,-1.159,-1.435,-2.118,-1.368,0.09,-2.707,-1.224,-1.362,-1.395,-1.515,-2.7,-2.319,-2.508,-0.985,2.497,-2.261,2.571,-2.113,-2.569,2.438,1.175,0.97,-1.48,-1.027,2.136,2.184,-1.608,-2.858,-2.829,2.938,-2.204,-2.44,3.135,-2.248,-1.864,0.077,-0.113,0.3,1.952,1.461,0.718,0.049,0.698,0.397,0.949,-1.861,2.561,-1.526,-2.465,-2.656,-2.365,-1.89,-2.703,-2.147,-0.913,-2.496,-2.82,-2.123,1.893,-2.768,-1.667,2.378,2.362,-1.726,-0.326,-0.696,-0.262,-0.198,-0.72,-1.395,0.373,0.585,1.153,-2.999,2.414,-2.827,2.726,-2.869,-3.003,-2.415,-1.814,-3.06,-1.735,2.571,2.669,-2.993,2.466,-2.594,-1.009,-0.635,-2.833,-2.511,-1.713,2.833,-2.052,3.119,-2.028,2.582,2.623,1.633,2.74,1.462,2.35,-2.441,-2.145,-2.608,-2.089,-2.378,-2.95,-2.129,-2.767,-3.048,2.722,-2.867,-2.93,P1
