0.666,0.884,0.229,0.336,0.59,0.212,0.152,0.307,0.55,0.921,0.619,0.62,0.439,0.833,0.75,0.457,0.852,0.259,0.975,0.21,0.3,0.653,0.201,0.363,0.16,0.117,0.559,0.283,0.273,0.819,0.923,0.317,0.383,0.655,0.572,0.329,0.121,0.364,0.449,0.52,0.216,0.639,0.385,1.239,0.814,0.681,0.75,0.365,0.309,0.353,0.383,1.036,0.359,0.192,0.061,0.361,0.421,0.825,0.061,0.555,0.461,0.148,0.386,0.7,0.555,0.311,1.068,0.5,0.286,0.566,0.84,0.611,0.77,0.767,0.345,1.014,0.743,0.626,0.457,0.773,0.495,0.601,0.172,0.289,0.381,0.126,0.402,0.782,0.484,0.176,0.887,0.617,0.731,0.833,1.219,2.025,1.226,0.888,0.426,1.222,0.546,0.399,1.105,0.575,0.341,0.585,0.583,0.81,0.683,0.588,0.434,0.681,0.374,0.544,0.261,0.157,1.101,0.39,0.493,1.062,1.421,1.033,1.115,1.103,1.917,1.959,2.769,-0.592,2.585,0.165,-0.079,-2.908,-2.776,-2.941,3.08,-2.629,-2.092,-2.424,0.713,0.701,2.137,1.98,-1.573,-2.547,-1.367,-1.939,-1.424,0.699,-2.621,2.693,1.989,0.345,-1.245,-1.373,-0.909,-1.76,-1.702,-2.623,-1.96,-1.67,-1.181,-2.304,0.058,-2.137,-1.7,-1.042,-2.26,-2.101,0.092,-0.877,1.863,2.32,2.431,2.946,-2.246,2.521,-2.92,-2.612,-2.648,-1.211,-0.563,-0.88,-2.181,-0.42,-1.199,-1.025,2.179,-0.646,-1.102,-2.984,-3.048,0.411,-0.537,-0.449,-0.942,-1.309,-0.012,-1.371,-2.705,2.907,-2.75,-1.901,-2.781,3.035,-2.743,-1.45,-2.624,-2.839,-2.696,-2.67,-0.613,-1.704,-2.515,-1.727,-2.382,-2.901,-3.126,2.663,2.201,-2.754,2.838,-2.747,3.035,2.662,-2.816,3.067,1.892,2.335,1.939,-2.28,-1.069,-1.775,-2.226,2.81,-1.902,-1.64,-0.916,-1.329,-2.233,-1.516,-0.45,0.267,-0.305,-2.924,0.337,0.329,0.661,-0.423,-2.063,2.073,P1
0.19,0.389,0.398,0.665,0.157,0.26,0.329,0.12,0.498,0.621,0.184,0.476,0.304,0.269,0.184,0.335,0.108,0.478,0.341,0.334,0.138,0.244,1.266,1.256,0.942,1.188,1.333,0.782,0.303,0.483,0.339,0.8,0.261,0.517,0.506,0.509,0.237,0.315,0.313,0.054,0.839,0.486,0.543,0.172,0.306,0.167,0.354,0.315,0.564,0.152,0.196,0.527,0.324,0.695,0.366,0.304,0.59,0.56,0.124,0.28,0.022,0.076,0.133,0.424,0.623,0.836,0.335,0.551,0.397,0.346,0.545,0.728,0.879,0.498,0.332,0.468,0.828,0.129,0.196,0.753,0.741,0.156,0.56,0.414,0.855,0.834,1.097,0.093,0.536,0.143,0.78,0.837,0.1,0.974,1.086,0.501,0.282,0.447,0.253,0.488,0.608,0.681,0.221,0.596,0.553,1.563,1.075,0.14,0.214,0.626,3.403,2.639,10.394,12.118,6.118,21.938,14.351,11.581,3.34,3.689,0.404,0.527,0.291,0.388,0.376,-0.473,-2.919,2.029,0.918,0.693,-2.627,1.854,-0.425,0.882,1.215,0.133,2.811,0.184,-2.59,2.547,0.517,-1.362,-2.691,-2.05,-3.032,2.823,-1.492,2.039,2.047,1.865,1.046,1.831,2.038,1.98,1.801,1.929,-2.543,-2.77,-2.998,2.113,-2.91,-0.273,-2.378,-1.896,-0.75,-0.24,-1.633,2.363,1.612,2.414,0.554,0.925,2.953,2.109,-2.651,-2.91,1.567,-2.976,-2.55,-3.002,-1.106,2.685,-1.996,0.426,-2.708,-1.052,1.168,0.572,-0.299,-3.044,0.794,2.5,-3.011,-2.853,3.027,-2.787,-2.047,2.717,-0.316,1.921,-1.113,-0.577,-1.848,0.995,-1.057,-2.76,-2.782,-2.208,1.426,1.679,3.12,0.441,1.503,2.92,2.994,-0.147,-2.411,-2.631,-1.618,-2.594,-2.387,-0.133,2.755,-3.074,2.842,-1.019,-2.85,-2.508,-1.001,2.045,0.386,-0.124,1.118,-0.637,-0.995,2.443,2.595,2.479,3.091,2.953,2.058,1.9,2.37,3.024,1.487,-2.853,-2.169,2.322,-1.083,-2.007,P1
0.113,0.211,0.344,0.548,0.369,0.496,0.567,0.394,0.336,0.626,0.395,0.299,0.34,0.601,0.317,0.423,0.086,0.222,0.303,0.438,0.294,0.303,0.21,0.681,0.446,0.437,0.391,0.582,1.014,0.599,0.362,0.424,0.142,0.849,0.17,0.347,0.752,0.61,0.355,0.609,0.319,0.148,1.114,0.475,0.747,0.942,0.38,0.698,0.516,0.475,0.404,0.4,0.325,0.129,0.564,0.619,0.147,0.324,0.258,0.412,0.141,0.445,0.255,0.701,0.342,0.688,0.689,0.55,0.333,0.616,0.552,0.455,0.795,1.016,0.347,0.369,0.791,0.312,0.996,1.01,0.3,0.207,0.184,0.152,0.084,0.387,0.153,0.524,0.297,0.189,0.372,0.94,0.157,0.637,0.551,0.425,0.724,1.169,0.987,0.235,0.461,0.465,0.565,0.411,0.398,0.737,0.485,0.348,0.865,0.172,0.278,0.397,0.34,0.538,0.258,0.394,0.424,0.272,0.457,0.996,0.678,0.396,0.326,0.33,0.267,-0.953,-2.56,1.736,2.785,2.067,1.247,1.547,2.246,1.091,2.14,1.87,2.559,-1.706,-0.356,2.165,-3.107,-0.159,0.846,0.293,-2.014,2.721,-2.541,-2.13,-2.089,-2.695,-2.179,-2.014,-2.599,2.845,-1.83,0.218,2.643,-1.248,2.112,-2.727,-0.881,1.282,-0.989,2.16,-0.097,0.061,-0.366,0.435,1.891,0.711,2.719,-2.383,2.78,2.721,-2.834,2.937,-1.428,-2.019,1.476,-1.969,-0.462,3.054,-0.031,0.789,-1.685,-0.59,1.053,-1.28,-1.502,0.186,-0.797,-0.822,-2.506,-2.553,-2.181,-1.979,-2.243,0.395,-0.807,-0.257,0.808,0.007,-2.262,0.327,-1.937,-1.96,-1.163,-2.293,2.662,2.297,-0.837,-1.75,-1.946,2.027,1.458,-1.841,3.043,-2.511,-2.507,-2.547,2.077,2.821,2.515,2.098,2.878,-2.718,2.203,-1.374,-1.896,2.932,-2.475,-1.906,2.903,-2.637,-0.977,-3.051,-3.068,-2.725,-2.605,-0.426,1.956,0.694,0.753,-2.572,-0.5,0.745,1.67,0.782,-2.195,-2.961,P1
1.096,0.6,0.663,0.832,0.318,0.576,0.551,0.679,0.177,0.423,0.262,0.829,0.041,0.338,1.148,0.469,0.574,0.436,0.521,0.314,0.467,0.434,0.226,0.343,0.554,0.5,0.595,0.771,0.692,0.558,0.43,0.557,0.487,0.616,0.207,0.427,0.85,0.147,0.699,0.454,0.673,0.752,0.394,0.423,0.598,0.709,0.094,0.498,0.461,0.629,0.478,0.335,0.46,0.733,0.416,0.535,0.696,0.255,0.571,0.766,0.186,0.838,0.8,0.237,0.772,0.636,0.914,0.998,1.008,1.331,0.771,0.615,0.774,0.628,0.06,0.38,0.229,0.214,0.663,0.14,0.357,0.077,1.179,1.104,0.774,0.056,0.652,0.5,0.73,0.332,0.846,0.431,1.112,0.301,1.441,2.747,0.158,0.866,1.029,1.077,0.915,0.591,0.139,0.941,0.396,0.206,1.017,0.397,1.639,0.497,1.053,0.46,0.666,0.411,0.151,0.622,0.67,0.962,0.085,0.657,0.356,0.656,0.694,0.883,0.771,0.384,0.553,-0.305,0.784,2.943,-2.13,-2.488,0.002,-0.014,1.021,0.834,-0.709,1.223,-2.945,1.412,1.362,-1.164,1.842,-1.569,1.868,2.696,2.892,-2.906,2.99,-2.569,-2.43,-2.964,-1.981,-1.95,-1.268,-2.119,-3.107,-2.566,-2.299,2.879,2.994,-1.226,-1.42,-1.277,-0.035,-1.34,-0.952,-2.633,-1.546,-0.089,-0.616,-2.675,-0.468,-1.855,3.083,0.576,2.297,2.901,2.557,-0.203,-1.517,2.094,1.967,-2.772,-1.007,0.469,3.057,1.611,1.463,2.505,-3.056,1.056,-2.756,-2.997,3.086,-3.109,1.914,1.219,2.666,-0.628,1.976,-2.13,2.709,0.518,-0.408,0.419,-1.507,0.73,0.24,2.454,2.877,2.721,0.827,-3.057,1.187,-2.925,1.263,0.912,2.067,1.482,1.071,1.749,0.509,2.552,1.945,-3.114,2.753,0.527,-3.044,-2.566,-1.031,1.919,-2.722,1.184,0.721,1.203,-0.792,1.139,-1.661,-0.46,0.235,-1.6,2.558,-0.783,-1.137,0.836,0.375,1.018,-0.905,0.459,P1
0.174,0.282,0.321,0.606,0.41,0.805,0.29,0.551,0.315,0.721,1.521,0.965,1.21,0.653,0.483,0.467,0.19,0.699,0.373,0.746,0.531,0.737,0.303,0.201,0.296,0.043,0.309,0.474,0.08,0.11,0.199,0.439,0.372,0.44,0.293,0.316,0.505,0.686,0.185,0.64,1.669,1.631,3.142,3.97,3.101,1.606,1.875,0.987,0.599,0.101,0.613,0.487,0.236,0.744,0.652,0.05,0.167,0.56,0.213,0.561,0.501,0.588,0.287,0.741,0.529,0.644,0.289,0.698,0.102,0.35,0.121,0.207,0.897,0.372,0.011,0.447,0.383,0.825,0.716,0.901,0.827,0.816,0.51,0.75,0.411,0.389,0.596,0.688,1.116,0.877,0.339,0.353,0.377,0.5,0.32,0.619,0.311,0.181,0.331,0.468,0.904,0.409,0.893,0.201,0.51,0.379,0.449,0.935,0.918,0.637,0.313,0.504,0.774,0.371,0.671,1.161,0.269,0.61,0.453,0.398,0.816,0.7,0.842,1.008,0.201,-1.416,-2.063,-1.782,2.571,-3.071,2.937,1.979,2.717,0.64,2.909,2.585,1.689,1.561,2.663,-2.569,2.271,-1.366,0.777,0.148,-1.394,-3.029,-2.42,-2.209,0.599,-2.489,3.076,-1.537,2.72,-2.551,3.086,-1.275,0.006,-1.6,-0.41,-1.95,2.837,0.335,-0.022,-1.315,-0.959,1.232,0.994,0.78,0.61,0.61,0.882,0.342,0.921,1.533,-2.355,-0.171,2.369,-0.402,-2.184,1.113,-0.158,0.814,-2.364,2.476,-2.049,-2.353,-2.411,2.947,2.642,-0.385,2.941,-1.164,1.677,1.698,2.114,-0.022,-2.401,-1.475,-2.61,-2.802,-1.919,-2.024,-1.877,-1.961,-1.578,-0.25,-1.309,-1.278,-0.931,-2.773,1.712,-0.363,0.099,-0.727,2.092,1.4,0.29,1.801,0.87,2.482,-2.561,-2.927,-2.281,-2.863,3.082,-2.863,-2.624,2.687,-0.998,-0.221,-2.083,-1.93,-0.829,-2.688,-0.878,-1.905,2.94,1.119,1.411,2.377,2.723,-2.967,2.183,-2.575,1.861,-0.948,-1.437,-2.372,-1.561,-2.678,P1
0.421,0.29,0.92,0.411,0.491,0.788,0.323,0.455,0.18,0.36,0.698,0.534,0.428,0.436,0.276,1.039,0.073,0.543,0.51,0.531,0.137,1.023,0.386,0.271,0.159,0.923,0.179,0.51,0.666,0.453,0.078,0.613,0.9,0.267,0.648,0.27,0.686,0.288,0.285,0.386,0.442,0.522,0.449,0.579,0.565,0.231,0.433,0.285,0.189,0.408,0.489,0.208,0.333,0.509,0.364,0.975,0.641,0.624,0.521,0.433,0.279,0.301,0.284,0.408,0.163,0.383,0.771,0.371,0.892,1.284,0.904,0.385,0.124,0.388,0.649,0.741,0.303,0.346,0.733,0.691,0.923,0.147,0.604,0.401,1.157,1.616,0.866,0.199,0.681,0.894,0.541,0.545,0.441,0.464,0.105,0.199,0.429,0.05,0.832,0.469,0.817,0.597,0.685,0.261,0.223,0.359,0.784,0.97,0.299,3.868,2.037,2.206,1.465,0.316,0.539,0.724,0.095,0.252,0.521,0.24,0.846,0.212,0.787,0.753,0.593,-2.011,-2.844,-0.887,-1.309,-1.833,-1.416,-1.284,-1.741,-1.483,-1.915,-2.573,-2.027,2.567,-2.945,-1.756,-1.678,1.033,2.333,2.413,2.61,-2.821,2.283,1.87,-0.752,2.352,1.815,-0.248,-2.895,1.728,-3.086,1.199,1.66,-0.426,0.85,-0.962,-1.379,1.045,-1.308,2.927,-1.716,-3.099,-2.267,-2.494,-1.41,-1.937,0.055,-1.194,-2.28,2.265,-2.41,3.037,-1.258,-2.976,2.971,1.828,-1.967,0.439,0.597,1.73,0.708,1.422,2.835,-1.959,-2.445,-2.597,-2.825,-1.184,-0.916,0.469,-0.24,-0.38,-0.626,1.578,2.896,-2.166,-2.927,1.682,2.478,1.127,-0.511,-0.955,3.103,1.389,1.561,0.835,1.708,0.907,1.385,-0.136,1.369,0.897,-1.285,0.522,0.63,-1.695,1.606,-1.801,-1.405,-1.997,-0.746,-1.931,-2.505,-2.117,-2.74,-1.818,1.298,2.474,1.974,1.647,1.885,1.89,2.047,1.703,3.06,2.043,-1.527,0.918,-1.033,-0.367,-1.144,-1.311,-0.26,-1.165,-2.55,-1.864,P1
0.503,1.274,0.805,0.951,0.152,0.428,0.286,0.503,0.417,0.223,0.438,0.458,0.866,0.606,0.381,0.31,0.468,0.438,0.914,0.88,0.597,0.332,0.581,0.65,0.522,0.604,0.536,0.705,0.564,0.769,0.681,0.49,0.38,0.62,0.875,0.319,0.595,0.671,0.107,0.859,0.872,0.375,0.205,0.49,0.387,0.505,0.513,1.537,0.844,1.331,0.854,0.886,1.648,1.212,0.925,0.688,0.557,0.546,0.797,0.846,0.602,0.606,0.124,0.647,0.21,0.462,0.537,0.959,0.267,0.725,0.405,0.508,0.63,1.368,1.794,1.46,2.024,1.662,0.499,1.019,0.66,1.481,1.079,1.187,2.597,1.554,1.23,0.356,0.476,0.57,0.768,0.319,0.589,0.419,0.721,0.63,0.804,0.427,0.432,0.197,0.607,0.755,0.409,1.078,0.411,0.347,0.483,0.829,1.297,0.304,1.169,0.376,0.987,0.201,0.761,0.371,0.373,0.255,0.206,0.478,0.317,0.189,1.634,1.378,1.7,-1.937,-0.022,0.483,-0.02,1.843,-2.354,0.729,0.578,-0.898,-1.195,-1.637,1.167,3.044,1.862,0.972,-0.925,1.425,2.242,1.76,-2.519,-2.24,-2.389,-2.662,-2.728,-2.96,-2.636,2.684,2.593,2.536,2.507,-2.906,-1.719,2.675,-3.029,-1.328,1.038,-1.106,-0.405,0.416,0.724,1.824,3.126,0.394,1.793,-0.789,1.225,1.155,1.374,1.997,2.19,0.433,0.403,1.367,0.75,0.835,1.321,2.125,2.301,1.523,2.55,1.44,2.759,2.823,-2.123,1.406,-2.282,-2.497,1.704,2.308,1.556,-1.181,-1.993,-0.718,0.308,-0.307,-0.81,-0.655,-0.468,-0.343,1.286,-1.028,0.824,0.522,2.071,1.512,1.047,1.986,-3.112,-3.132,-1.814,-1.611,2.671,-0.742,1.238,1.78,1.462,-2.66,0.948,2.246,2.892,2.906,-2.62,2.053,-2.61,2.643,2.514,0.223,1.053,0.413,0.505,0.614,2.75,-0.103,0.34,-1.668,-1.005,-1.603,0.201,-2.602,-0.961,-1.429,-0.31,0.461,-0.48,-0.919,P1
0.317,0.432,0.441,0.489,0.49,0.119,0.667,0.597,0.71,0.093,0.574,0.619,0.715,0.478,0.762,0.865,0.915,0.788,0.952,0.188,1.277,0.268,0.839,1.044,0.773,0.79,1.07,1.665,1.546,0.984,1.385,1.42,0.685,0.827,0.3,0.309,0.266,0.395,0.191,0.173,0.278,0.873,0.622,0.695,0.421,1.078,0.852,0.765,0.174,0.425,0.417,0.205,1.012,1.254,2.288,1.691,1.829,0.979,0.547,0.457,0.898,0.645,0.369,0.882,0.611,0.635,0.711,0.275,0.345,0.573,0.418,0.993,0.558,1.155,0.448,1.407,0.282,0.542,0.329,0.171,0.99,1.062,0.29,0.815,1.126,0.638,0.434,0.496,0.487,0.451,1.198,0.501,0.447,0.38,0.526,0.566,0.702,0.781,0.494,0.254,0.527,0.683,0.198,0.697,0.251,0.622,0.655,0.515,0.858,0.443,0.46,0.556,0.423,0.897,0.68,0.069,0.214,0.01,0.64,0.407,0.677,0.487,0.642,0.666,0.342,0.625,0.245,-2.336,3.139,-0.723,-1.707,1.739,-2.94,2.205,-0.973,-1.745,2.763,2.363,2.97,0.991,2.129,1.248,1.935,0.155,2.652,0.674,1.008,2.106,-1.699,0.114,1.096,0.858,1.666,1.935,1.077,1.541,1.61,2.273,1.376,1.817,1.167,0.509,2.635,1.933,-0.594,-1.646,-2.176,-2.984,-2.43,2.07,2.572,2.162,2.179,-2.072,-2.967,3.129,2.168,1.889,2.543,2.099,2.42,2.266,2.199,3.069,2.506,-1.979,-0.338,2.783,-0.027,-2.91,-1.556,-2.431,0.148,1.588,2.977,1.664,2.884,0.959,2.406,2.431,3.016,-3.024,-2.831,-2.473,1.548,2.656,2.274,2.805,2.445,2.924,-3.063,1.318,2.783,2.828,-3.02,2.9,2.281,1.914,-1.034,-1.658,-0.888,-0.059,-0.581,-0.994,-1.093,-2.022,-1.118,-1.809,-0.801,-0.369,-1.085,-0.567,0.73,-2.03,-1.959,-0.743,-1.546,-1.495,-1.84,0.052,2.817,-1.328,0.61,-2.539,-1.23,-1.771,-2.623,-1.027,-0.286,-2.585,P1
0.379,0.659,0.173,0.115,0.343,0.318,0.436,0.326,0.253,0.555,0.784,0.287,0.243,1.151,0.242,1.124,0.973,1.496,0.607,1.265,0.738,1.22,0.869,0.598,0.95,0.635,0.502,0.13,0.457,0.655,0.027,0.376,0.517,0.295,0.613,0.456,0.568,0.306,0.768,0.3,0.608,0.157,0.624,0.867,0.615,0.604,0.395,0.456,0.399,0.896,0.934,0.245,0.351,0.239,0.255,0.327,0.521,0.404,0.471,0.531,0.406,0.352,0.124,0.054,0.094,0.552,0.901,0.416,0.142,0.674,1.286,0.833,1.201,1.172,1.111,0.742,0.996,0.261,0.495,0.398,0.528,0.481,1.859,1.4,0.766,1.292,1.812,1.732,0.729,0.957,1.194,0.523,0.741,0.398,0.586,0.312,0.094,0.179,0.234,0.161,0.354,0.502,0.624,0.346,0.455,0.35,0.595,0.33,0.343,0.27,0.439,0.162,0.378,0.273,0.311,0.433,0.305,0.23,0.875,0.417,1.136,0.336,0.938,0.677,0.305,-1.236,-2.149,-2.022,-2.564,-1.425,-1.73,-1.429,-1.333,-1.904,-2.379,3.04,1.946,0.853,1.759,-3.118,1.802,1.694,1.564,3.078,2.14,2.522,-2.898,-2.983,-0.863,-0.085,-0.158,0.329,-0.455,-1.518,3.136,-2.33,-2.574,2.806,-1.618,-2.654,-0.492,2.988,-2.824,-1.196,-2.225,-2.745,-2.36,-2.418,3.099,-2.367,-2.679,-1.972,-2.076,2.207,2.709,-2.864,2.392,-2.918,2.493,-2.66,-2.469,-1.67,-1.591,2.633,-2.407,-2.248,-2.646,-1.527,-1.224,-0.044,-2.248,-2.2,2.269,3.04,1.162,1.803,-1.821,0.587,-0.774,-0.266,0.026,1.98,1.734,-2.449,0.771,-1.32,-0.25,0.263,1.803,0.618,1.081,1.063,2.026,1.47,1.176,-3.132,0.402,2.767,-2.267,2.959,-2.244,-2.638,0.356,-2.744,1.278,-2.511,-2.73,-0.744,1.283,-2.468,0.784,-1.19,-1.717,-0.621,-0.121,-1.042,-2.758,-1.234,1.184,2.824,3.114,-1.59,-2.664,1.91,-2.219,2.481,1.951,1.584,2.889,-0.592,P1
0.414,0.109,0.796,0.493,0.318,0.418,0.8,0.309,0.464,0.609,1.22,0.49,0.919,0.414,0.385,0.138,0.281,0.354,0.524,0.157,0.23,0.333,0.19,0.56,0.715,0.448,0.383,0.512,0.232,0.525,0.286,0.628,0.611,0.909,0.725,0.563,0.5,0.41,0.287,0.459,0.654,0.569,0.446,0.319,0.453,0.806,2.708,3.563,2.554,4.524,3.726,1.783,1.412,1.155,0.362,0.603,0.216,0.349,0.303,0.343,0.304,0.731,0.26,0.133,0.581,0.748,0.699,0.95,0.375,0.485,0.486,0.237,0.622,0.34,1.003,0.134,0.489,0.699,0.301,0.801,0.651,0.458,0.693,0.534,1.413,0.58,0.272,0.346,0.42,0.604,0.721,0.139,0.236,1.23,0.737,0.413,1.112,0.866,0.258,0.382,0.623,1.123,0.225,0.597,0.386,1.234,0.643,0.502,0.54,0.416,0.369,0.402,0.191,0.392,0.463,0.577,0.904,0.742,0.514,1.015,0.366,0.537,0.277,0.471,0.244,-2.849,1.829,2.809,-2.526,-2.521,-1.977,2.428,2.442,0.838,2.55,1.881,1.409,2.044,2.204,2.013,1.662,2.275,2.038,-0.7,0.871,-2.239,-1.138,-1.566,-2.055,-2.798,2.102,1.785,2.625,-1.505,-1.296,1.932,-2.63,-1.547,-1.425,-1.825,-1.32,-1.041,-1.32,3.108,-0.654,2.78,-2.034,-1.61,-2.307,-2.893,0.75,0.986,0.393,1.117,0.293,1.193,0.915,-0.334,0.272,1.62,-1.993,2.43,-1.376,2.329,1.955,1.386,-3.044,-2.989,-2.379,-0.48,-2.166,-2.502,2.061,2.894,2.475,2.516,2.986,2.914,-1.148,1.744,2.237,1.013,1.676,2.633,1.117,0.409,1.729,2.252,0.958,2.216,1.668,1.859,1.595,0.807,-2.009,0.661,-2.806,-0.865,-0.551,-1.725,0.502,-0.636,0.909,0.31,0.814,-0.668,0.439,1.996,-1.071,-2.526,-0.642,-0.098,-0.206,2.812,1.074,-2.867,2.066,3.017,-0.178,-2.907,-1.488,-2.282,-0.971,-0.875,-0.668,0.431,-1.253,-1.581,-0.188,-1.247,P1
1.048,1.188,1.166,0.97,0.203,0.331,0.232,0.467,0.697,0.934,0.988,0.436,1.062,0.411,0.342,0.623,0.387,0.38,0.729,0.365,0.258,0.56,0.832,0.313,0.074,0.315,0.617,0.747,0.397,0.406,0.334,0.214,0.876,0.4,0.147,0.682,0.177,0.643,0.475,0.599,0.298,0.477,0.451,0.637,0.249,0.22,0.608,0.419,0.345,0.651,0.654,0.443,0.293,0.271,0.117,0.151,0.329,0.236,0.64,0.322,0.352,0.19,0.258,0.974,0.203,0.343,1.173,0.246,0.696,0.58,0.418,0.406,0.634,0.072,0.551,0.51,0.322,0.438,0.283,0.093,0.142,0.365,0.47,0.182,0.425,0.279,0.921,0.889,0.323,0.651,0.521,0.257,0.293,0.33,0.521,0.772,0.194,0.327,0.594,1.22,0.422,1.459,0.862,1.027,0.275,0.439,0.866,0.404,0.514,0.658,0.937,1.088,0.736,0.388,0.263,0.359,0.456,0.149,0.504,0.373,0.193,0.207,0.258,0.489,0.159,0.354,1.008,0.855,0.906,-2.047,1.885,-1.56,0.093,1.846,1.362,2.365,0.423,0.603,-2.071,3.046,2.672,2.346,2.989,1.382,2.792,0.102,-0.734,-2.58,0.637,2.456,-1.971,1.806,2.929,1.534,-1.613,2.214,-2.814,-1.185,-3.073,-2.389,-1.645,0.544,1.336,-1.574,1.907,-1.594,0.238,-3.047,2.028,-2.677,2.391,-2.7,-2.834,-2.235,-2.272,-2.429,-2.287,-1.895,-1.771,3.094,-1.654,-1.055,2.995,-2.895,-1.253,-1.897,-1.325,-2.191,3.012,-0.702,-2.211,2.523,0.549,-1.811,-1.848,0.453,1.126,-1.519,-2.632,-1.388,-1.989,-2.885,2.429,-1.137,-0.149,-2.779,-1.406,-1.568,2.948,0.219,-1.769,0.364,-1.597,2.809,-2.413,-2.182,1.734,-2.724,-1.416,-2.297,-2.017,-2.419,0.529,-0.495,1.352,-1.87,0.34,0.758,0.155,3.04,-0.256,-1.47,-0.78,1.086,-0.884,-1.986,-1.885,-1.919,-3.015,-1.694,-0.495,-0.776,-1.202,2.023,0.896,-1.544,-0.701,-2.422,2.525,1.632,P1
0.489,0.296,0.15,0.865,0.663,0.386,0.623,1.388,1.007,0.854,0.904,0.854,0.676,0.42,1.04,0.962,0.559,0.513,0.418,0.418,0.576,0.21,0.369,0.456,0.334,0.8,0.371,0.112,0.452,0.549,0.582,0.602,0.743,0.086,0.509,0.531,0.013,0.492,0.283,1.001,0.532,0.704,0.332,0.28,0.587,0.105,0.574,0.355,0.396,0.72,0.682,0.378,0.445,0.152,0.468,0.78,0.085,0.981,0.3,1.679,0.808,0.892,0.441,0.541,0.407,0.557,1.367,0.464,1.547,1.573,0.243,0.589,0.459,1.1,0.461,0.792,0.473,0.173,0.614,0.258,0.128,0.593,0.094,0.245,0.198,0.263,0.418,0.507,0.825,0.374,0.692,0.487,0.704,0.821,0.137,0.856,1.133,0.681,1.498,1.295,1.581,0.682,0.66,0.661,0.48,0.427,0.263,0.402,0.426,0.316,0.125,0.624,0.186,0.34,0.622,0.618,0.377,0.668,0.731,0.372,0.547,0.261,0.616,0.276,0.248,-2.046,-0.763,-2.855,3.051,-2.687,2.891,2.819,-3.073,-3.132,2.574,2.971,2.345,1.428,2.987,1.896,0.242,2.509,0.796,-2.609,-2.222,1.117,-1.255,-0.963,-1.76,-2.572,-2.065,-1.727,2.976,-1.861,3.043,-2.647,-3.036,-1.94,0.94,1.675,2.3,-0.287,-1.578,2.216,2.765,-2.968,2.232,2.815,1.962,2.804,1.297,-2.503,-1.144,-2.123,-1.373,2.892,0.541,-1.877,-2.722,-1.208,-1.669,-2.367,-0.664,-2.332,0.605,-0.092,0.489,-0.592,2.64,0.721,1.234,0.654,0.321,-0.236,-0.12,0.952,1.094,-1.382,-1.144,-0.801,-1.32,-1.159,-2.494,-0.515,-1.042,-1.761,-1.872,-1.404,-0.49,-2.017,-1.067,-1.437,-2.423,-2.351,-0.517,2.554,-2.122,-2.523,-1.435,-1.964,-2.016,-1.369,-1.412,-1.037,-1.227,-1.436,-1.432,-1.654,-1.673,-2.394,-2.567,-2.029,3.049,-2.618,0.12,2.06,-2.639,2.112,1.368,-0.63,-0.708,-0.218,-0.305,-1.684,-0.799,-1.693,2.147,-1.77,-0.709,-1.549,P1
3.835,2.53,2.377,1.228,0.226,0.245,0.65,0.505,1.187,0.859,1.001,0.155,0.769,0.363,0.389,0.593,0.746,0.429,0.692,0.647,0.656,0.201,0.137,0.475,0.384,0.159,0.523,0.84,0.51,0.711,0.598,0.288,0.265,0.219,0.25,0.909,0.151,0.678,0.276,0.419,0.261,0.695,0.527,0.416,0.141,0.078,0.863,0.772,1.635,1.061,1.167,1.327,0.465,0.464,0.629,0.21,0.349,0.737,0.411,0.576,0.454,0.134,0.826,0.844,2.224,2.18,1.138,1.249,1.221,0.412,0.822,0.687,0.739,0.46,1.161,0.466,0.253,0.826,0.388,0.557,0.694,0.771,0.897,0.399,1.115,0.538,0.473,0.658,1.074,0.698,1.612,0.327,0.963,0.131,0.264,0.197,0.656,0.354,0.421,0.575,0.267,0.261,0.208,0.075,0.451,0.082,0.655,0.065,0.519,0.302,0.487,0.697,0.186,0.235,0.361,0.703,0.782,0.79,0.347,0.21,0.85,0.521,0.505,0.317,0.203,-0.762,0.492,-0.008,-0.291,-0.076,-1.936,2.939,1.716,0.947,0.459,0.488,-0.273,-3.075,1.992,2.386,2.85,-2.842,-2.668,-2.332,-2.71,3.07,-2.178,-1.605,-2.453,-1.901,-0.277,0.611,-1.394,-2.706,0.104,-0.508,-1.369,-1.821,-1.579,-2.957,-2.304,-2.207,-2.47,2.452,-2.544,-3.127,-2.576,-2.0,-3.073,2.4,-2.527,0.787,-0.067,0.721,0.785,0.158,1.404,-1.063,1.936,-2.078,-2.77,-2.649,-2.208,-2.016,-1.952,-2.214,0.978,-0.036,1.38,1.127,1.92,2.526,1.315,1.488,-0.83,-2.916,2.421,-2.252,0.468,2.9,1.63,1.605,-1.548,1.83,-0.478,-0.6,-1.416,-1.133,-2.889,-2.044,-0.552,-0.495,-3.016,-0.805,0.929,-0.041,2.299,0.254,-0.161,0.563,-0.986,-1.478,-1.429,-2.395,-0.046,-0.923,3.021,0.224,-1.27,0.597,-1.757,2.293,-0.165,-2.602,-1.237,-0.793,2.427,2.268,1.93,-1.682,-1.74,-2.057,-2.224,-2.721,-2.874,-2.665,-2.221,-2.182,-2.592,2.959,P1
